date,sale_cnt,price,item
2013/5/30,500,147,VB6
2013/6/3,20,3600,98_VH
2013/6/3,2000,73,2_VH
2013/6/3,10000,70,2_VH
2013/6/3,10000,128,80_VB2
2013/6/3,10000,146,VB6
2013/6/3,2000,128,80_VB2
2013/6/4,3000,71,2_VH
2013/6/4,3000,70,2_VH
2013/8/1,2000,160,VB6
2013/6/4,50,3350,98_VH
2013/6/4,1000,146,VB6
2013/6/4,5000,70,2_VH
2013/6/4,2000,70,2_VH
2013/6/5,2000,146,VB6
2013/6/5,1000,129,80_VB2
2013/6/4,1000,280,98_VB2
2013/6/6,400,285,98_VB2
2013/6/6,1000,146,VB6
2013/6/6,1000,128,80_VB2
2013/6/5,2000,146,VB6
2013/6/6,2000,72,2_VH
2013/6/6,10000,69,2_VH
2013/6/8,100,280,98_VB2
2013/6/13,600,128,80_VB2
2013/6/13,1000,70,2_VH
2013/6/13,1000,70,2_VH
2013/6/18,2,7500,98_VH
2013/6/17,500,71,2_VH
2013/6/18,10000,128,80_VB2
2013/6/18,5000,70,2_VH
2013/6/18,1000,70,2_VH
2013/6/18,60,350,98_VB2
2013/6/19,300,285,98_VB2
2013/6/20,2000,70,2_VH
2013/6/20,1000,280,98_VB2
2013/6/21,500,71,2_VH
2013/6/21,3000,70,2_VH
2013/6/21,2,3800,98_VH
2013/6/21,2000,70,2_VH
2013/6/24,5000,70,2_VH
2013/6/24,1000,70,2_VH
2013/6/24,5000,70,2_VH
2013/6/27,10000,128,80_VB2
2013/6/27,5000,70,2_VH
2013/6/27,5000,128,80_VB2
2013/6/27,3000,128,80_VB2
2013/6/27,2000,70,2_VH
2015/11/8,2000,70,2_VH
2013/6/27,10000,128,80_VB2
2013/6/27,20000,69,2_VH
2013/6/27,10000,128,80_VB2
2013/6/27,10000,124,80_VB2
2013/6/27,20000,125,80_VB2
2013/6/28,500,71,2_VH
2013/6/28,2000,128,80_VB2
2013/6/28,60,350,98_VB2
2013/6/28,5000,128,80_VB2
2013/6/28,500,280,98_VB2
2013/7/1,10000,126,80_VB2
2013/7/1,400,282,98_VB2
2013/7/2,5000,128,80_VB2
2013/7/2,500,280,98_VB2
2013/7/2,1000,146,VB6
2013/7/3,3600,280,98_VB2
2013/7/4,10,3600,98_VH
2013/7/4,1000,70,2_VH
2013/7/4,2000,146,VB6
2013/7/4,60,290,98_VB2
2013/7/5,1000,280,98_VB2
2013/7/5,100,283,98_VB2
2013/7/5,200,132,80_VB2
2013/7/8,500,70,2_VH
2013/7/8,1000,129,80_VB2
2013/7/8,1000,128,80_VB2
2013/7/8,1000,70,2_VH
2013/7/10,1000,70,2_VH
2013/7/11,4000,70,2_VH
2013/7/11,100,300,98_VB2
2013/7/12,1000,278,98_VB2
2013/7/12,3,200,VB6
2013/7/15,500,280,98_VB2
2013/7/16,15000,145,VB6
2013/7/16,0.1,2000,98_VB2
2013/7/16,4000,280,98_VB2
2013/7/17,500,147,VB6
2013/7/17,1500,125,80_VB2
2013/7/18,500,280,98_VB2
2013/7/8,1000,69,2_VH
2013/7/18,2000,70,2_VH
2015/11/8,500,70,2_VH
2013/7/22,2000,146,VB6
2013/7/19,2000,125,80_VB2
2013/7/23,500,127,80_VB2
2013/7/24,1000,146,VB6
2013/7/24,1000,70,2_VH
2013/7/24,2000,126,80_VB2
2013/7/25,1000,69,2_VH
2013/7/26,1000,128,80_VB2
2013/7/26,1000,70,2_VH
2013/7/26,25,180,VB6
2013/7/26,20,310,98_VB2
2013/7/29,2000,126,80_VB2
2013/7/29,500,146,VB6
2013/7/29,3000,146,VB6
2013/7/29,1000,278,98_VB2
2013/7/29,5000,125,80_VB2
2013/7/30,200,280,98_VB2
2013/7/30,1000,126,80_VB2
2013/8/1,1000,146,VB6
2013/8/1,1000,146,VB6
2013/8/2,500,70,2_VH
2013/8/2,2000,68,2_VH
2013/8/2,500,70,2_VH
2013/8/5,2000,68,2_VH
2013/8/5,2000,146,VB6
2013/7/8,3000,146,VB6
2013/8/5,500,70,2_VH
2013/8/5,5000,69,2_VH
2013/8/6,10000,68,2_VH
2015/11/8,5000,69,2_VH
2013/8/6,1000,70,2_VH
2013/8/6,3000,69,2_VH
2013/8/6,1000,126,80_VB2
2013/8/7,10000,125,80_VB2
2013/8/7,10000,68,2_VH
2013/8/7,10000,68,2_VH
2013/8/6,10000,69,2_VH
2013/8/7,250,280,98_VB2
2013/8/8,10000,69,2_VH
2013/8/8,1000,70,2_VH
2013/8/8,10000,125,80_VB2
2013/8/8,2000,69,2_VH
2013/8/8,1000,69,2_VH
2013/8/8,5000,69,2_VH
2013/8/8,5000,69,2_VH
2013/8/8,10000,69,2_VH
2013/8/9,2000,69,2_VH
2013/8/8,100,300,98_VB2
2013/8/9,10000,68,2_VH
2013/8/9,3000,69,2_VH
2013/8/9,5000,68,2_VH
2013/8/9,1000,70,2_VH
2013/8/9,1000,69,2_VH
2013/8/12,20000,124,80_VB2
2013/8/9,20000,69,2_VH
2013/8/9,2.5,400,98_VB2
2013/8/9,1.2,200,VB6
2013/8/12,10000,124,80_VB2
2013/8/12,2000,69,2_VH
2013/8/16,400,286,98_VB2
2013/8/16,1000,146,VB6
2013/8/19,300,280,98_VB2
2013/8/19,2000,146,VB6
2013/8/20,3000,146,VB6
2013/8/20,4000,69,2_VH
2013/8/23,2000,146,VB6
2013/8/28,1000,70,2_VH
2013/8/28,1000,125,80_VB2
2013/8/29,3000,122,80_VB2
2013/8/29,1000,123,80_VB2
2013/8/29,4000,122,80_VB2
2013/8/29,5000,120,80_VB2
2013/8/29,2000,146,VB6
2013/8/29,5000,121,80_VB2
2013/8/29,3000,121,80_VB2
2013/8/29,2000,146,VB6
2013/8/29,2000,146,VB6
2013/8/29,3000,68,2_VH
2013/8/29,5000,120,80_VB2
2013/8/30,10000,120,80_VB2
2013/8/30,2000,122,80_VB2
2013/8/30,5,3500,98_VH
2013/8/30,20000,120,80_VB2
2013/9/2,2000,146,VB6
2013/9/2,10000,120,80_VB2
2013/9/2,10000,121,80_VB2
2015/11/8,1000,68,2_VH
2013/9/2,1000,122,80_VB2
2013/9/2,10000,120,80_VB2
2013/9/3,2000,123,80_VB2
2013/9/3,1000,122,80_VB2
2013/9/4,10000,122,80_VB2
2013/9/4,6000,122,80_VB2
2013/9/4,3000,68,2_VH
2013/9/4,10000,120,80_VB2
2013/9/4,5000,121,80_VB2
2013/9/4,50,180,VB6
2013/9/5,2000,122,80_VB2
2013/9/6,10000,120,80_VB2
2013/9/6,10000,68,2_VH
2013/9/6,10,3600,98_VH
2013/9/6,5000,68,2_VH
2013/9/9,10000,68,2_VH
2013/9/9,1000,122,80_VB2
2013/9/9,600,70,2_VH
2013/9/9,1000,280,98_VB2
2013/9/10,2000,121,80_VB2
2013/9/10,100,282,98_VB2
2013/9/10,3000,68,2_VH
2013/9/11,10000,68,2_VH
2013/9/11,10000,120,80_VB2
2013/9/11,4000,145,VB6
2013/9/11,1000,146,VB6
2013/9/11,1200,146,VB6
2013/9/11,2000,122,80_VB2
2013/9/11,2000,70,2_VH
2013/9/11,2000,122,80_VB2
2013/9/11,1500,68,2_VH
2013/9/11,100,282,98_VB2
2013/9/11,3000,69,2_VH
2013/9/12,20000,120,80_VB2
2013/9/12,10000,120,80_VB2
2013/9/12,5000,122,80_VB2
2015/11/8,5000,68,2_VH
2013/9/13,1500,121,80_VB2
2013/9/16,5000,68,2_VH
2013/9/16,3000,120,80_VB2
2013/9/16,20000,120,80_VB2
2013/9/16,3000,121,80_VB2
2013/9/16,200,280,98_VB2
2013/9/16,3000,120,80_VB2
2013/9/16,3000,68,2_VH
2013/9/16,2000,122,80_VB2
2013/9/17,2000,120,80_VB2
2013/9/17,5000,120,80_VB2
2013/9/17,6000,68,2_VH
2013/9/16,1000,68,2_VH
2013/9/17,40,300,98_VB2
2013/9/17,3000,121,80_VB2
2013/9/17,10000,68,2_VH
2013/9/17,5000,69,2_VH
2015/11/8,10000,68,2_VH
2013/9/18,4000,68,2_VH
2013/9/18,4000,120,80_VB2
2013/9/18,5000,68,2_VH
2013/9/22,2000,121,80_VB2
2013/9/22,5000,68,2_VH
2013/9/22,300,160,VB6
2013/9/23,2000,146,VB6
2013/9/23,50,170,VB6
2013/9/23,1000,146,VB6
2013/9/23,4000,120,80_VB2
2013/9/23,10000,68,2_VH
2013/9/23,10000,146,VB6
2013/9/23,10000,120,80_VB2
2013/9/23,3000,68,2_VH
2013/9/23,1000,146,VB6
2013/9/24,500,280,98_VB2
2013/9/24,3000,120,80_VB2
2013/9/24,10000,117,80_VB2
2013/9/24,2000,146,VB6
2013/9/24,2000,146,VB6
2013/9/24,60,295,98_VB2
2013/9/25,20000,68,2_VH
2013/9/25,10000,68,2_VH
2013/9/25,5000,68,2_VH
2013/9/25,1,200,VB6
2013/9/25,1000,146,VB6
2013/9/25,10000,68,2_VH
2013/9/25,3000,68,2_VH
2013/9/25,10000,68,2_VH
2013/9/25,5000,68,2_VH
2013/9/25,10000,69,2_VH
2013/9/25,5000,69,2_VH
2013/9/25,10000,68,2_VH
2013/9/25,20000,68,2_VH
2013/9/25,2000,68,2_VH
2013/9/25,3000,68,2_VH
2013/9/25,10000,68,2_VH
2013/9/25,1000,120,80_VB2
2013/9/25,3000,70,2_VH
2013/9/25,5000,68,2_VH
2013/9/25,6000,68,2_VH
2013/9/26,50,170,VB6
2013/9/26,60,295,98_VB2
2013/9/26,3000,120,80_VB2
2013/9/27,10000,120,80_VB2
2013/9/27,10000,120,80_VB2
2013/9/27,500,121,80_VB2
2013/9/29,5000,68,2_VH
2013/9/30,1000,120,80_VB2
2013/10/8,50,165,VB6
2013/9/17,2000,122,80_VB2
2013/9/30,100,280,98_VB2
2013/10/8,50,170,VB6
2013/10/8,1000,123,80_VB2
2013/10/8,1000,120,80_VB2
2013/10/9,1000,146,VB6
2013/10/10,2000,68,2_VH
2013/10/10,3,3400,98_VH
2013/10/11,10000,120,80_VB2
2013/10/11,180,282,98_VB2
2013/10/12,1160,120,80_VB2
2013/10/12,160,280,98_VB2
2013/10/12,7000,121,80_VB2
2013/10/12,200,160,VB6
2013/10/12,300,286,98_VB2
2013/10/14,200,283,98_VB2
2013/10/14,20000,118,80_VB2
2013/10/14,4000,118,80_VB2
2013/10/14,40,285,98_VB2
2013/10/14,1000,123,80_VB2
2013/10/14,6000,68,2_VH
2013/10/15,40,285,98_VB2
2013/10/17,1000,120,80_VB2
2013/10/18,5000,120,80_VB2
2013/10/18,1200,120,80_VB2
2013/10/21,200,283,98_VB2
2013/10/21,2000,120,80_VB2
2013/10/22,300,280,98_VB2
2013/10/23,100,150,VB6
2013/10/24,4000,120,80_VB2
2013/10/28,160,280,98_VB2
2013/10/28,3000,118,80_VB2
2013/10/25,100,280,98_VB2
2013/10/28,3000,118,80_VB2
2013/10/30,2000,118,80_VB2
2013/10/30,20,3400,98_VH
2013/10/29,100,280,98_VB2
2013/10/30,1000,275,98_VB2
2013/10/30,100,160,VB6
2013/10/30,500,280,98_VB2
2013/10/31,2000,145,VB6
2013/10/31,15000,115,80_VB2
2013/10/31,5000,144,VB6
2013/10/31,400,158,VB6
2013/11/1,500,70,2_VH
2013/11/1,1000,119,80_VB2
2013/11/5,1000,275,98_VB2
2013/11/4,500,280,98_VB2
2013/11/4,500,70,2_VH
2013/11/5,2000,145,VB6
2013/11/5,5000,118,80_VB2
2013/11/6,10000,115,80_VB2
2013/11/7,100,160,VB6
2013/11/8,200,280,98_VB2
2013/11/8,1000,145,VB6
2013/11/8,1000,155,VB6
2013/11/11,1000,275,98_VB2
2013/11/14,200,280,98_VB2
2013/11/15,450,155,VB6
2013/11/15,360,280,98_VB2
2013/11/18,5000,68,2_VH
2013/11/18,5000,117,80_VB2
2013/11/18,1000,118,80_VB2
2013/11/18,1000,69,2_VH
2013/11/18,1,300,98_VB2
2013/11/18,1000,120,80_VB2
2013/11/18,300,70,2_VH
2013/11/19,2000,118,80_VB2
2013/11/19,500,69,2_VH
2013/11/20,100,282,98_VB2
2013/11/20,2000,145,VB6
2013/11/20,2000,145,VB6
2013/11/20,3000,67,2_VH
2013/11/20,7000,115,80_VB2
2013/11/21,2000,118,80_VB2
2013/11/22,100,280,98_VB2
2013/11/22,560,280,98_VB2
2013/11/25,3000,118,80_VB2
2013/11/25,10000,118,80_VB2
2013/11/25,2000,115,80_VB2
2013/11/25,1000,118,80_VB2
2013/11/25,500,145,VB6
2013/11/25,500,280,98_VB2
2013/11/25,300,142,VB6
2013/11/25,10000,117,80_VB2
2013/11/25,5000,118,80_VB2
2013/11/26,60,285,98_VB2
2013/11/26,1000,145,VB6
2013/11/27,8000,115,80_VB2
2013/11/28,1400,68,2_VH
2013/11/28,4000,116,80_VB2
2013/11/28,2600,68,2_VH
2013/11/28,500,69,2_VH
2013/11/28,500,145,VB6
2013/11/29,2000,118,80_VB2
2013/12/2,10000,116,80_VB2
2013/12/2,3000,118,80_VB2
2013/12/3,2000,118,80_VB2
2013/12/2,500,145,VB6
2013/12/3,2000,115,80_VB2
2013/12/3,2000,145,VB6
2013/12/3,100,280,98_VB2
2013/12/4,5,3400,98_VH
2013/12/4,200,280,98_VB2
2013/12/5,5000,116,80_VB2
2013/12/5,5000,68,2_VH
2013/12/5,2000,144,VB6
2013/12/6,10000,116,80_VB2
2013/12/6,1000,118,80_VB2
2013/12/9,10000,118,80_VB2
2013/12/9,2000,69,2_VH
2013/12/9,2000,118,80_VB2
2013/12/10,1000,145,VB6
2013/12/10,1000,118,80_VB2
2013/12/10,1000,118,80_VB2
2013/12/10,300,280,98_VB2
2013/12/11,15000,116,80_VB2
2013/12/13,5000,116,80_VB2
2013/12/16,5000,117,80_VB2
2013/12/11,500,275,98_VB2
2013/12/12,5000,116,80_VB2
2013/12/12,2000,68,2_VH
2013/12/16,400,280,98_VB2
2013/12/16,1000,280,98_VB2
2013/12/17,6,3800,98_VH
2013/12/17,2000,68,2_VH
2013/12/18,2000,69,2_VH
2013/12/18,2000,145,VB6
2013/12/18,2000,117,80_VB2
2013/12/18,300,280,98_VB2
2013/12/18,100,70,2_VH
2013/12/18,5000,116,80_VB2
2013/12/18,60,285,98_VB2
2013/12/18,1000,144,VB6
2013/12/20,520,278,98_VB2
2013/12/19,2000,144,VB6
2013/12/19,2000,116,80_VB2
2013/12/20,200,283,98_VB2
2013/12/23,10000,68,2_VH
2013/12/23,500,118,80_VB2
2013/12/23,1000,68,2_VH
2013/12/23,1500,69,2_VH
2013/12/23,20000,116,80_VB2
2013/12/23,5000,116,80_VB2
2013/12/23,2000,142,VB6
2013/12/23,2500,118,80_VB2
2013/12/23,1000,68,2_VH
2013/12/23,500,69,2_VH
2013/12/23,60,290,98_VB2
2013/12/24,10000,116,80_VB2
2013/12/25,5000,116,80_VB2
2013/12/25,500,117,80_VB2
2013/12/25,3000,143,VB6
2013/12/25,200,145,VB6
2013/12/25,500,69,2_VH
2013/12/26,5000,116,80_VB2
2013/12/25,20000,100,80_VB2
2013/12/26,30000,104,80_VB2
2013/12/26,3000,143,VB6
2013/12/26,20,300,98_VB2
2013/12/27,30,3400,98_VH
2013/12/30,140,280,98_VB2
2013/12/30,2000,68,2_VH
2013/12/27,1000,117,80_VB2
2013/12/27,1000,117,80_VB2
2013/12/27,1000,68,2_VH
2013/12/30,1000,143,VB6
2013/12/31,10000,116,80_VB2
2014/1/2,500,118,80_VB2
2013/12/31,20000,104.9,80_VB2
2014/1/2,3000,142,VB6
2014/1/2,5000,116,80_VB2
2014/1/2,10000,117,80_VB2
2014/1/3,1000,143,VB6
2014/1/3,4000,143,VB6
2014/1/7,3000,116,80_VB2
2014/1/7,1000,143,VB6
2014/6/18,4000,116,80_VB2
2014/1/7,15000,117,80_VB2
2014/1/7,15000,116,80_VB2
2014/1/8,500,278,98_VB2
2014/1/6,4000,116,80_VB2
2014/1/7,5000,116,80_VB2
2014/1/8,10000,68,2_VH
2014/1/6,1000,68,2_VH
2014/1/7,5000,117,80_VB2
2014/1/8,15000,115,80_VB2
2014/1/8,30000,115,80_VB2
2014/1/9,1000,118,80_VB2
2014/1/9,1000,118,80_VB2
2014/1/9,3000,117,80_VB2
2014/1/9,10000,68,2_VH
2014/1/9,10000,116,80_VB2
2014/1/9,3000,117,80_VB2
2014/1/9,20000,116,80_VB2
2014/1/9,6000,116,80_VB2
2014/1/9,12000,115,80_VB2
2014/1/9,5000,116,80_VB2
2014/1/9,5000,143,VB6
2014/1/9,5000,117,80_VB2
2014/1/9,10000,116,80_VB2
2014/1/10,1000,117,80_VB2
2014/1/10,1000,144,VB6
2014/1/10,10000,116,80_VB2
2014/1/13,1000,117,80_VB2
2014/1/13,25000,68,2_VH
2014/1/13,10000,116,80_VB2
2014/1/13,5000,116,80_VB2
2014/1/13,10000,68,2_VH
2014/1/13,10000,143,VB6
2014/1/13,20000,117,80_VB2
2014/1/13,10000,116,80_VB2
2014/1/13,4000,117,80_VB2
2014/6/19,12000,102.7,80_VB2
2014/1/14,3000,116,80_VB2
2014/1/15,3000,116,80_VB2
2014/1/15,6000,68,2_VH
2014/1/15,500,280,98_VB2
2014/1/16,300,280,98_VB2
2014/1/16,3000,68,2_VH
2014/1/17,20000,68,2_VH
2014/1/17,30000,116,80_VB2
2014/1/22,2000,117,80_VB2
2014/1/22,1000,68,2_VH
2014/1/22,500,143,VB6
2014/1/22,2000,117,80_VB2
2014/1/22,10000,116,80_VB2
2014/1/22,2000,143,VB6
2014/1/22,10000,68,2_VH
2014/1/24,5000,68,2_VH
2014/1/24,5000,116,80_VB2
2014/1/20,3000,116,80_VB2
2014/1/26,7000,116,80_VB2
2014/1/24,1000,146,VB6
2014/1/24,5000,142,VB6
2014/2/8,20,295,98_VB2
2014/2/8,200,277,98_VB2
2014/2/10,400,282,98_VB2
2014/2/10,200,146,VB6
2014/2/10,0.1,8000,98_VH
2014/2/8,5000,116,80_VB2
2014/2/11,75,155,VB6
2014/2/10,2000,68,2_VH
2014/2/11,2,7000,98_VH
2014/2/13,5000,68,2_VH
2014/2/13,2000,143,VB6
2014/2/14,60,300,98_VB2
2014/2/11,2000,142,VB6
2014/2/14,2000,117,80_VB2
2014/2/17,1000,68,2_VH
2014/2/17,1000,142,VB6
2014/2/17,3000,275,98_VB2
2014/2/17,7000,116,80_VB2
2014/2/17,500,280,98_VB2
2014/2/17,5000,142,VB6
2014/2/18,5000,116,80_VB2
2014/2/18,5000,117,80_VB2
2014/2/19,2000,117,80_VB2
2014/2/18,5000,116,80_VB2
2014/2/19,1000,146,VB6
2014/2/19,3000,142,VB6
2014/2/18,5000,116,80_VB2
2014/2/19,200,280,98_VB2
2014/2/18,15000,116,80_VB2
2014/2/20,10000,116,80_VB2
2014/2/20,500,69,2_VH
2014/2/20,300,277,98_VB2
2014/2/21,100,150,VB6
2014/2/20,10000,116,80_VB2
2014/2/24,4000,117,80_VB2
2014/2/24,8000,116,80_VB2
2014/2/21,3000,117,80_VB2
2014/2/24,500,280,98_VB2
2014/2/24,1000,118,80_VB2
2014/2/24,2000,117,80_VB2
2014/2/24,2000,68,2_VH
2014/2/24,3000,116,80_VB2
2014/2/24,1,3600,98_VH
2014/2/25,5000,68,2_VH
2014/2/25,20000,100.2875,80_VB2
2014/2/25,1000,280,98_VB2
2014/2/26,4500,275,98_VB2
2014/2/27,200,280,98_VB2
2014/2/28,2000,68,2_VH
2014/2/27,1000,278,98_VB2
2014/3/3,2000,68,2_VH
2014/3/4,10000,116,80_VB2
2014/3/6,20,290,98_VB2
2014/3/6,24,3500,98_VH
2014/3/6,2000,117,80_VB2
2014/3/6,500,275,98_VB2
2014/3/8,5000,116,80_VB2
2014/3/8,1000,278,98_VB2
2014/3/11,100,285,98_VB2
2014/3/11,1000,68,2_VH
2014/3/11,1000,117,80_VB2
2014/3/13,10000,67,2_VH
2014/3/18,1000,280,98_VB2
2014/3/19,500,277,98_VB2
2014/3/25,60,285,98_VB2
2014/3/26,5,3200,98_VH
2014/3/25,20000,116,80_VB2
2014/3/25,10000,68,2_VH
2014/3/27,2000,118,80_VB2
2014/3/28,400,278,98_VB2
2014/4/1,2000,68,2_VH
2014/4/1,5000,67,2_VH
2014/4/1,2000,117,80_VB2
2014/4/3,1000,68,2_VH
2014/4/3,200,283,98_VB2
2014/4/4,1000,278,98_VB2
2014/4/4,3000,117,80_VB2
2014/4/4,300,277,98_VB2
2014/4/8,10000,116,80_VB2
2014/4/8,5000,117,80_VB2
2014/4/9,100,279,98_VB2
2014/4/9,80,295,98_VB2
2014/4/10,5000,117,80_VB2
2015/11/8,1000,68,2_VH
2014/4/11,200,282,98_VB2
2014/4/11,10000,117,80_VB2
2014/4/14,200,280,98_VB2
2014/4/21,2000,67,2_VH
2015/11/8,10000,64,2_VH
2014/4/19,20000,117,80_VB2
2014/4/21,10000,116,80_VB2
2015/11/8,10000,64,2_VH
2014/4/22,1000,65,2_VH
2014/4/22,3000,117,80_VB2
2014/4/22,10000,64,2_VH
2014/4/22,10000,116,80_VB2
2014/4/22,10000,64,2_VH
2014/4/22,20000,61,2_VH
2014/4/22,15000,64,2_VH
2014/4/22,10000,64,2_VH
2014/4/22,500,66,2_VH
2014/4/23,10000,64,2_VH
2015/11/8,5000,64,2_VH
2014/4/23,5000,64,2_VH
2014/4/23,10000,63,2_VH
2014/4/23,2000,65,2_VH
2014/4/23,260,278,98_VB2
2014/4/23,10000,64,2_VH
2015/11/8,5000,65,2_VH
2014/4/23,5000,66,2_VH
2014/4/23,10000,65,2_VH
2014/4/23,1000,66,2_VH
2014/4/23,3000,66,2_VH
2014/4/23,5000,65,2_VH
2014/4/23,5000,65,2_VH
2014/4/23,3000,66,2_VH
2014/4/23,900,119,80_VB2
2014/4/23,6000,117,80_VB2
2014/4/24,1000,65,2_VH
2014/4/24,2000,66,2_VH
2014/4/24,10000,64,2_VH
2014/4/24,2000,66,2_VH
2014/4/24,10000,64,2_VH
2014/4/24,10000,64,2_VH
2014/4/23,4000,65,2_VH
2014/4/24,3000,64,2_VH
2014/4/24,10000,64,2_VH
2014/4/28,3000,66,2_VH
2014/4/25,5000,65,2_VH
2014/4/25,100,280,98_VB2
2014/4/28,8000,117,80_VB2
2014/4/29,2000,118,80_VB2
2014/4/29,3000,117,80_VB2
2014/4/30,300,122,80_VB2
2014/5/4,500,280,98_VB2
2014/5/4,3000,118,80_VB2
2014/5/8,3000,66,2_VH
2014/5/9,1000,117,80_VB2
2014/5/12,1000,67,2_VH
2014/5/13,900,290,98_VB2
2014/5/14,300,280,98_VB2
2014/5/14,3000,117,80_VB2
2014/5/15,20000,117,80_VB2
2014/5/15,10000,300,10_VH
2014/5/16,100,280,98_VB2
2014/5/20,1000,280,98_VB2
2014/5/20,200,280,98_VB2
2014/5/19,5000,117,80_VB2
2014/5/21,1000,68,2_VH
2014/5/26,20000,117,80_VB2
2014/5/26,10,3400,98_VH
2014/5/26,5000,118,80_VB2
2014/5/26,1000,118,80_VB2
2014/5/26,20000,117,80_VB2
2014/5/26,10000,62,2_VH
2014/5/26,5,3600,98_VH
2014/5/27,5000,117,80_VB2
2014/5/27,2000,118,80_VB2
2014/5/27,10000,118,80_VB2
2014/5/27,3000,117,80_VB2
2014/5/26,400,282,98_VB2
2014/5/27,3000,66,2_VH
2014/5/27,5000,66,2_VH
2014/5/29,5000,118,80_VB2
2014/5/29,10000,117,80_VB2
2014/5/28,2000,66,2_VH
2014/5/29,500,300,10_VH
2014/5/30,200,280,98_VB2
2014/6/3,20000,66,2_VH
2014/6/5,20000,117,80_VB2
2014/6/5,2000,278,98_VB2
2014/6/5,500,278,98_VB2
2014/6/5,1,3200,98_VH
2014/6/11,2000,117,80_VB2
2014/6/6,1,300,98_VB2
2014/6/6,2000,66,2_VH
2014/6/10,2000,66,2_VH
2014/6/10,5000,117,80_VB2
2014/6/10,1500,300,10_VH
2014/6/11,1,3600,98_VH
2014/6/11,2000,112,80_VB2
2014/6/11,1500,117,80_VB2
2014/6/12,2000,66,2_VH
2014/6/13,500,275,98_VB2
2014/6/16,800,67,2_VH
2014/6/16,2000,66,2_VH
2014/6/19,1,400,98_VB2
2014/6/19,1500,113,80_VB2
2014/6/17,20,300,98_VB2
2014/6/18,4000,117,80_VB2
2014/6/18,2000,278,98_VB2
2014/6/18,20,3400,98_VH
2014/6/19,300,278,98_VB2
2014/6/24,5000,66,2_VH
2014/6/24,1000,76,50_VE
2014/6/24,1160,285,98_VB2
2014/6/27,20,300,98_VB2
2014/6/30,300,118,80_VB2
2014/7/1,1000,66,2_VH
2014/6/30,2000,65,2_VH
2014/6/30,1000,76,50_VE
2014/7/1,200,280,98_VB2
2014/6/30,700,278,98_VB2
2015/11/8,500,65,2_VH
2014/7/2,3000,75,50_VE
2014/7/2,260,125,80_VB2
2014/7/4,300,277,98_VB2
2014/7/7,200,278,98_VB2
2014/7/8,3000,118,80_VB2
2014/7/8,10000,117,80_VB2
2014/7/8,10000,65,2_VH
2014/7/9,5000,72,50_VE
2014/7/10,1500,72,50_VE
2014/7/9,3000,72,50_VE
2014/7/9,3000,72,50_VE
2014/7/9,5000,277,98_VB2
2014/7/11,10000,117,80_VB2
2014/7/10,200,283,98_VB2
2014/7/11,120,280,98_VB2
2014/7/11,2000,72,50_VE
2014/7/11,4000,300,10_VH
2014/7/10,2000,72,50_VE
2014/7/11,1000,72,50_VE
2014/7/11,500,72,50_VE
2014/7/14,5000,72,50_VE
2014/7/14,1000,72,50_VE
2014/7/14,1,3400,98_VH
2014/7/15,3000,65,2_VH
2014/7/16,3000,65,2_VH
2014/7/15,340,277,98_VB2
2014/7/16,1000,278,98_VB2
2014/7/15,100,285,98_VB2
2014/7/16,5000,110,80_VB2
2014/7/18,2000,300,10_VH
2014/7/18,10000,65,2_VH
2014/7/18,4000,65,2_VH
2014/7/18,10000,65,2_VH
2014/7/17,10000,65,2_VH
2014/7/17,1000,66,2_VH
2014/7/17,10000,64,2_VH
2014/7/18,10000,65,2_VH
2014/7/17,20000,65,2_VH
2014/7/17,2000,66,2_VH
2014/7/17,3000,66,2_VH
2014/7/17,1000,65,2_VH
2014/7/17,10000,65,2_VH
2014/7/17,10000,117,80_VB2
2014/7/18,3000,117,80_VB2
2014/7/18,20000,117,80_VB2
2014/7/18,10000,117,80_VB2
2014/7/18,3000,66,2_VH
2014/7/18,2000,300,10_VH
2014/7/18,3000,65,2_VH
2014/7/21,5000,117,80_VB2
2014/7/21,2000,112,80_VB2
2014/7/22,2000,66,2_VH
2014/7/21,1000,66,2_VH
2014/7/21,10000,66,2_VH
2014/7/22,2000,72,50_VE
2014/7/23,500,120,80_VB2
2014/7/23,1000,300,10_VH
2014/7/24,2000,300,10_VH
2014/7/26,10000,300,10_VH
2014/7/28,2,7000,98_VH
2014/7/25,320,282,98_VB2
2014/7/25,400,280,98_VB2
2014/7/29,2000,118,80_VB2
2014/7/28,5000,300,10_VH
2014/7/30,30000,110,80_VB2
2014/7/29,60,290,98_VB2
2014/8/4,10,3600,98_VH
2014/7/31,2000,300,10_VH
2014/8/1,5000,300,10_VH
2014/7/31,400,3200,98_VH
2014/8/5,1400,113,80_VB2
2014/8/5,5000,68,2_VH
2014/8/5,5000,67,2_VH
2014/8/7,5000,330,10_VH
2014/8/7,1000,3200,98_VH
2014/8/7,5000,330,10_VH
2014/8/7,5000,330,10_VH
2014/8/7,2000,145,VB6
2014/8/7,3000,64,50_VE
2014/8/6,500,3200,98_VH
2014/8/7,5000,330,10_VH
2014/8/7,5000,64,50_VE
2014/8/7,2000,330,10_VH
2014/8/7,2,400,98_VB2
2014/8/7,2000,117,80_VB2
2014/8/8,6000,117,80_VB2
2014/8/8,200,3500,98_VH
2014/8/8,10,3600,98_VH
2014/8/12,1000,64,50_VE
2014/8/13,1000,64,50_VE
2014/8/13,50000,61.5,50_VE
